D:\Program Files\vs\MSBuild\Microsoft\VC\v160\Microsoft.CppBuild.targets(513,5): warning MSB8028: 中间目录(x64\Debug\)包含从另一个项目(CG Project.vcxproj)共享的文件。   这会导致错误的清除和重新生成行为。
  conveyor.cpp
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(26,24): warning C4244: “+=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(27,24): warning C4244: “+=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(28,24): warning C4244: “+=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(33,15): warning C4244: “初始化”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(34,15): warning C4244: “初始化”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(35,15): warning C4244: “初始化”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(48,24): warning C4244: “=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(49,23): warning C4244: “=”: 从“double”转换到“float”，可能丢失数据
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(122,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(123,47): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(133,27): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(134,47): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(160,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\conveyor.cpp(161,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
  drawEnvironment.cpp
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.h(23,22): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\Robot.h(100,18): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(43,25): warning C4018: “<”: 有符号/无符号不匹配
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(84,43): warning C4305: “初始化”: 从“double”到“float”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(521,57): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(523,59): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(537,61): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(551,56): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(553,58): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(571,58): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(573,60): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(605,56): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(607,58): warning C4305: “初始化”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(624,25): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(629,26): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(635,32): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(642,31): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(649,31): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(656,30): warning C4305: “参数”: 从“double”到“GLfloat”截断
D:\课程\大三上\计算机图形学\大作业\CGProject\CG Project\drawEnvironment.cpp(663,24): warning C4305: “参数”: 从“double”到“GLfloat”截断
